FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
1308,01623017,26153,3035145668,1844210518,Schoolcraft County,Michigan,3351,131,266,58,260,77,251,67,220,64,181,44,258,57,215,61,175,47,133,45,241,57,374,64,390,67,195,55,86,29,54,26,52,22,2574,196,76.8,5.01934325006556,11.6,1.94694920900557,387,71,11.5,2.0701108927129,2.98973860207101,0.368744408812436
1309,01623018,26155,1375178357,25853173,Shiawassee County,Michigan,27741,333,1328,204,997,145,1495,217,1625,201,1321,209,1601,215,1520,202,1404,181,1405,210,2599,295,3253,269,3961,259,2296,212,1266,206,1152,165,518,119,18548,719,66.9,2.46443306141007,14.3,0.917768640968107,5232,359,18.9,1.27415642542187,1.58600856615626,0.154548644643505
1310,01623019,26157,2083665459,283352444,Tuscola County,Michigan,21759,304,1467,171,1204,183,1123,166,1195,166,1356,154,1227,139,1402,183,1255,197,1119,148,2072,167,2336,197,2709,181,1543,152,700,109,673,94,378,75,15756,567,72.4,2.40141613221435,12.5,0.813450322850249,3294,222,15.1,0.998104017353144,2.12596735267334,0.235056227282915
1311,01623020,26159,1574182109,1248655439,Van Buren County,Michigan,29013,549,1641,218,1475,208,1505,266,1683,238,1374,180,1695,250,1713,200,1587,238,1289,189,2477,281,3313,286,3505,329,2460,207,1195,185,1268,202,833,148,19752,779,68.1,2.35577372649935,12.1,1.11069361678249,5756,374,19.8,1.23320166015284,1.83425270081679,0.176074524223351
1312,01623021,26161,1828460768,42602260,Washtenaw County,Michigan,140210,1023,9402,603,5418,404,5118,410,5439,523,5052,440,5356,494,5512,445,5555,388,4735,427,9976,577,13107,583,16564,699,13956,692,9415,538,11671,558,13934,586,74670,1615,53.3,1.08432512481539,11.8,0.491029978354142,48976,1193,34.9,0.811800770845259,1.87985403903385,0.204123736795579
1313,01623022,26163,1585054265,157347279,Wayne County,Michigan,676587,2261,78679,1728,40678,1110,40754,1192,38102,1179,36414,1069,37391,1290,33572,1149,30883,1176,27506,894,51561,1501,60363,1383,71375,1552,47315,1262,28354,1031,27756,930,25884,689,475903,4184,70.3,0.571983027019267,10.5,0.226661476827152,129309,1999,19.1,0.288467807705543,2.11161738224461,0.179296986269359
1314,01623023,26165,1463148723,27182043,Wexford County,Michigan,13053,264,1064,189,780,160,640,107,810,131,747,112,906,117,846,137,883,167,693,122,1350,157,1472,137,1295,133,821,123,280,71,280,74,186,47,10191,470,78.1,3.23598955530592,9.9,0.998969863866728,1567,167,12,1.25614885452327,1.66694411089427,0.168178637786383
1315,00663198,27001,4718433597,449373340,Aitkin County,Minnesota,7713,249,535,85,494,75,395,69,572,80,506,70,394,63,439,58,459,56,382,67,638,83,942,105,930,94,474,56,245,54,169,31,139,36,5756,249,74.6,2.14889786136393,12.1,1.15488613198119,1027,91,13.3,1.09873278170033,3.26136212577358,0.606824866584358
1316,00659447,27003,1092919450,62411173,Anoka County,Minnesota,126848,444,3118,295,2603,314,3595,324,3807,357,4294,380,4176,380,4221,363,5597,515,4544,364,9998,535,13061,679,21268,812,16177,669,11113,538,11699,541,7577,464,59014,1408,46.5,1.09797975879861,16.8,0.637440363134983,46566,1116,36.7,0.870359190612958,1.66336108619317,0.132476115947818
1317,00659448,27005,3406054658,336952350,Becker County,Minnesota,13487,224,736,125,649,124,584,89,602,94,708,108,731,98,714,116,559,74,561,75,963,111,1761,157,2065,144,1129,104,681,99,531,78,513,82,8568,361,63.5,2.45992106345035,15.3,1.0369698227178,2854,183,21.2,1.31055462859606,2.93296739392462,0.442153991957487
1318,00659449,27007,6487155243,1426286994,Beltrami County,Minnesota,17271,252,1239,227,1259,216,794,160,1009,171,989,171,858,167,1049,212,1025,163,817,143,1347,205,1707,222,2091,179,1351,167,746,132,539,107,451,103,12093,627,70,3.48364451933276,12.1,1.02125371887829,3087,260,17.9,1.48265149401077,4.66945465640172,0.953235838219101
1319,00659450,27009,1057483355,12286988,Benton County,Minnesota,16217,183,1007,210,864,186,730,169,650,176,880,189,755,180,766,130,825,160,778,154,1296,210,1743,257,2517,209,1380,155,823,118,805,126,398,83,10294,619,63.5,3.74916910706478,15.5,1.27681465423844,3406,246,21,1.49829767222998,1.68191763458205,0.123583919306993
1320,00659451,27011,1292859684,74958397,Big Stone County,Minnesota,2274,102,134,36,127,36,161,49,123,37,124,38,82,29,111,34,111,40,111,33,208,49,209,41,368,71,158,35,105,33,64,21,78,28,1501,129,66,4.83890020145299,16.2,3.03670009482678,405,59,17.8,2.46849884319827,2.15998656402334,0.157259624879935
1321,00659452,27013,1936734380,46116969,Blue Earth County,Minnesota,25783,366,1458,249,1254,193,1249,196,1353,228,1544,222,1255,204,1474,270,1189,217,960,183,2050,228,2258,228,3771,321,2238,226,1528,188,1241,158,961,119,16044,733,62.2,2.70224489803213,14.6,1.22757263168779,5968,354,23.1,1.33310050875141,2.40869273454052,0.222623592191393
1322,00659453,27015,1582706895,18537419,Brown County,Minnesota,10731,185,343,81,530,117,506,126,594,116,496,104,646,111,598,120,495,93,312,88,1010,162,1251,164,1813,176,1084,137,412,81,358,75,283,66,6781,396,63.2,3.52577866167949,16.9,1.61403808628439,2137,188,19.9,1.71796526522587,2.46384875866911,0.180403019837372
1323,00659454,27017,2230766990,36187852,Carlton County,Minnesota,13418,288,643,109,627,113,493,89,597,133,561,100,647,128,711,97,705,149,444,82,1242,140,1609,192,2017,173,1375,141,761,123,544,109,442,100,8279,414,61.7,2.78673679642213,15,1.24829038441672,3122,239,23.3,1.70974677177998,2.23117977409077,0.266116119303706
1324,00659455,27019,917370948,56746217,Carver County,Minnesota,35852,331,994,177,655,148,653,159,789,155,818,186,847,173,970,189,1109,182,1127,194,2070,314,3270,322,4960,331,4086,325,3583,334,4203,342,5718,327,13302,690,37.1,1.89384959462703,13.8,0.914362003038632,17590,664,49.1,1.79581206664374,1.70554837159116,0.110828917151108
1325,00659456,27021,5235592037,1016632998,Cass County,Minnesota,13007,281,782,85,657,71,711,70,726,85,682,72,764,79,707,71,747,86,706,101,1182,104,1520,99,1463,143,940,107,565,62,459,54,396,54,9184,281,70.6,1.52982806943319,11.2,1.07221810703341,2360,145,18.1,1.04359749184655,4.87723709955246,0.738774996638244
1326,00659457,27023,1505064472,17233194,Chippewa County,Minnesota,5098,175,150,62,331,122,288,95,247,79,254,95,321,110,307,92,156,77,304,93,336,70,666,114,570,84,516,113,294,99,204,68,154,58,3360,310,65.9,5.6442603203173,11.2,1.6023806219544,1168,175,22.9,3.34141068376154,2.50369879158027,0.173798037958678
1327,00659458,27025,1074597625,71170833,Chisago County,Minnesota,20102,223,381,115,538,148,594,139,741,153,619,159,487,141,710,148,644,129,677,142,1417,206,2393,261,3439,322,2908,252,2124,263,1488,197,942,144,9201,541,45.8,2.64294056082866,17.1,1.59054823559336,7462,438,37.1,2.13962052183515,1.82967966370126,0.131906630641643
1328,00659459,27027,2707051032,19306173,Clay County,Minnesota,23782,444,1244,219,1338,228,868,176,1119,181,1098,236,919,209,828,168,865,179,875,161,1797,288,2656,299,3902,350,2345,270,1721,262,1353,200,854,139,13607,722,57.2,2.84178045835019,16.4,1.43946988224735,6273,448,26.4,1.8182716871728,3.25385414154177,0.321808581697074
1329,00659460,27029,2586701770,80451797,Clearwater County,Minnesota,3458,94,262,48,257,45,215,41,173,38,189,43,191,40,192,37,203,34,169,31,254,49,397,56,376,59,240,35,161,32,102,23,77,19,2502,141,72.4,3.57178205658605,10.9,1.68039149526174,580,56,16.8,1.55392546414419,2.60560457564143,0.318869031401714
1330,00659461,27031,3761649142,4887913854,Cook County,Minnesota,2699,190,158,62,115,48,89,39,158,46,135,46,219,110,79,31,185,89,137,54,248,55,380,75,307,80,188,68,106,44,115,49,80,44,1903,211,70.5,6.03990240266676,11.4,2.85385482434915,489,104,18.1,3.63607437155077,4.45082906830595,0.502907871563287
1331,00659462,27033,1657524495,22247750,Cottonwood County,Minnesota,4850,148,244,66,248,68,223,66,297,90,285,68,311,92,301,63,217,51,177,49,414,90,609,87,694,93,454,90,169,50,124,39,83,35,3326,243,68.6,4.5523550704053,14.3,1.86714705950398,830,116,17.1,2.33404436726121,1.9005145524282,0.188509270763539
1332,00659463,27035,2585751023,409699952,Crow Wing County,Minnesota,26684,374,1201,186,1433,187,1266,169,1768,239,1479,214,1367,166,1256,181,1424,193,1099,143,2278,222,2990,276,3564,223,2387,220,1209,150,1073,160,890,137,17561,667,65.8,2.3232102413202,13.4,0.814470222513289,5559,340,20.8,1.24026456890348,2.57292383339875,0.350932375704225
1333,00659464,27037,1456708511,63156958,Dakota County,Minnesota,160144,586,4374,375,3653,402,4154,365,4354,406,5554,507,5299,457,5247,388,5625,484,5567,474,11109,653,16285,778,25142,891,18111,694,14070,584,16772,784,14828,483,71221,1645,44.5,1.01422769433698,15.7,0.553400424705343,63781,1293,39.8,0.794136654924351,2.02497088479029,0.172482110600317
1334,00659465,27039,1137724828,800245,Dodge County,Minnesota,7711,110,155,53,220,62,215,77,189,50,302,83,364,74,317,78,310,76,380,113,721,124,895,136,1295,140,883,126,630,103,524,91,311,54,4068,293,52.8,3.72449331876497,16.8,1.7997122444479,2348,194,30.5,2.47810386466084,1.43035094247082,0.127801752817807
1335,00659466,27041,1649183865,215620610,Douglas County,Minnesota,16395,303,717,129,600,144,639,169,1005,175,738,171,807,138,665,130,728,126,678,153,1554,187,1742,223,2449,232,1682,189,887,161,831,138,673,121,9873,535,60.2,3.06753804284701,14.9,1.38787595074179,4073,309,24.8,1.82794259740302,1.95756465476032,0.216326926129339
1336,00659467,27043,1845309110,24414852,Faribault County,Minnesota,6115,139,351,98,353,83,372,61,301,50,303,58,317,73,325,76,300,57,249,60,610,93,659,83,900,104,440,68,299,49,156,30,180,56,4140,244,67.7,3.68147506573946,14.7,1.66750626838123,1075,105,17.6,1.66994351043957,1.89516502281927,0.208674064678016
1337,00659468,27045,2230746819,2055506,Fillmore County,Minnesota,8595,141,411,59,380,68,417,66,366,56,425,67,419,66,413,72,427,62,397,83,682,69,994,108,1245,99,938,103,455,49,399,58,227,38,5331,238,62,2.5753317800996,14.5,1.12705420812054,2019,133,23.5,1.49865986272143,2.13211980024963,0.249196405834224
1338,00659469,27047,1831823843,39237837,Freeborn County,Minnesota,12970,235,743,165,620,143,535,101,640,144,710,116,647,122,815,167,840,142,656,130,1284,180,1549,176,1690,168,948,132,572,103,457,93,264,63,9039,485,69.7,3.5197487264641,13,1.27359969257299,2241,202,17.3,1.52565152377819,1.89549099100938,0.208823067250648
1339,00659470,27049,1960290907,60947204,Goodhue County,Minnesota,19313,253,935,185,796,185,764,163,846,155,794,174,1000,178,753,152,898,182,699,137,1407,186,2134,253,2665,206,2247,222,1353,159,1235,176,787,127,11026,595,57.1,2.98867000806286,13.8,1.05120991847446,5622,349,29.1,1.76637844043003,2.53149516468706,0.228364538911886
1340,00659471,27051,1418785987,71704973,Grant County,Minnesota,2600,77,132,34,134,32,102,25,93,27,143,30,169,40,141,41,131,31,136,37,238,48,366,59,364,51,179,37,80,22,88,32,104,28,1785,126,68.7,4.3990071556972,14,1.9172186153214,451,61,17.3,2.28922187767266,1.7113678672802,0.172905664731419
1341,00659472,27053,1434458964,136553032,Hennepin County,Minnesota,503476,1459,25331,987,18129,971,17344,935,18827,833,18887,946,18465,780,18293,864,18817,794,18147,893,35139,1159,47151,1495,62917,1350,49169,1325,37041,1122,43913,1250,55906,1144,254530,3277,50.6,0.634173679675319,12.5,0.265679284484791,186029,2426,36.9,0.469803202830548,2.04506954923436,0.179304917200407
1342,00659473,27055,1429786025,43494665,Houston County,Minnesota,8181,118,345,86,308,62,327,85,382,92,426,113,329,97,367,107,426,108,453,119,820,124,1068,127,1049,126,863,110,379,66,402,81,237,74,5251,343,64.2,4.08915155303662,12.8,1.52900928868785,1881,169,23,2.03896851314719,1.71171688214149,0.164421571494007
1343,00659474,27057,2398342769,190327784,Hubbard County,Minnesota,8705,185,339,83,435,81,478,76,399,71,547,91,450,84,511,83,405,55,377,59,765,89,1028,96,1224,117,661,74,527,63,308,47,251,44,5734,265,65.9,2.70326603295451,14.1,1.31041534972271,1747,117,20.1,1.27458825912657,2.26571068734292,0.306780920927516
1344,00659475,27059,1128574114,41160302,Isanti County,Minnesota,14702,177,528,158,545,113,378,101,518,90,484,113,627,134,706,161,506,117,503,141,1298,156,1682,248,2462,197,1956,244,1161,169,804,139,544,89,7775,482,52.9,3.21604966068985,16.7,1.32470001373191,4465,340,30.4,2.28352405712985,1.62118121483948,0.134805095206886
1345,00659476,27061,6908319602,674844733,Itasca County,Minnesota,19346,359,1011,172,1241,198,1109,179,1102,179,973,159,969,143,1015,135,716,94,955,164,1760,213,2327,190,2487,244,1503,155,1076,140,687,108,415,111,13178,560,68.1,2.60407874427423,12.9,1.23847675239434,3681,260,19,1.29673647798738,4.87499874334227,0.905434621323021
1346,00659477,27063,1820689416,42120425,Jackson County,Minnesota,4388,145,166,63,158,44,192,55,228,55,259,82,220,55,251,56,222,61,256,56,361,68,486,83,613,80,403,82,238,46,188,53,147,47,2799,208,63.8,4.24576392740396,14,1.7637424032933,976,118,22.2,2.58675889736043,1.89440772631175,0.207903243073111
1347,00659478,27065,1351000098,31233444,Kanabec County,Minnesota,6449,134,255,73,421,66,261,54,339,74,307,61,331,67,428,96,389,72,257,55,585,76,699,105,929,88,615,81,265,64,221,42,147,38,4272,246,66.2,3.55755786557079,14.4,1.33131943811731,1248,118,19.4,1.78501189566714,1.77181218490326,0.160379196874914
1348,00659479,27067,2065234175,168250932,Kandiyohi County,Minnesota,16699,245,748,157,806,142,759,143,1025,184,630,110,781,128,767,148,776,130,826,159,1347,164,2005,193,2500,251,1587,154,849,115,735,107,558,76,10470,506,62.7,2.88711878990675,15,1.48694881637737,3729,233,22.3,1.35628335254598,2.03912369166039,0.255567021145353
1349,00659480,27069,2845915561,12391036,Kittson County,Minnesota,1891,70,96,38,101,36,53,18,82,27,84,26,102,31,97,27,107,26,111,35,196,39,248,37,237,49,178,41,63,23,95,37,41,21,1277,105,67.5,4.95807877549129,12.5,2.54935039467171,377,63,19.9,3.24880265944979,3.14644162185502,0.349666416201809
1350,00659481,27071,8039869545,128952195,Koochiching County,Minnesota,5566,229,332,98,502,140,337,88,311,101,320,94,290,72,201,68,381,128,209,70,521,100,501,109,759,140,394,106,184,62,199,72,125,60,3905,330,70.2,5.1787527506346,13.6,2.45190295242306,902,154,16.2,2.68526220237459,4.59534980245386,0.989104385768428
1351,00659482,27073,1981394517,33643134,Lac qui Parle County,Minnesota,3103,114,146,33,194,41,171,41,170,37,161,39,185,36,140,35,167,40,119,32,342,55,354,51,394,43,236,38,116,29,74,19,134,32,2149,135,69.3,3.52905441005053,12.7,1.30487962003861,560,61,18,1.85065501842375,2.41511715859078,0.229947103604302
1352,00659484,27075,5462973382,2282686849,Lake County,Minnesota,5183,220,219,71,208,66,174,76,236,57,296,92,149,52,278,103,282,67,309,100,456,88,626,93,796,157,437,117,348,96,259,76,110,43,3233,267,62.4,4.41896835611585,15.4,2.95815692156614,1154,175,22.3,3.24146044575267,4.063899605242,0.708883122933176
1353,00659483,27077,3361462402,1247519337,Lake of the Woods County,Minnesota,1585,123,47,25,95,40,107,45,92,43,63,30,64,46,103,54,100,49,161,76,104,58,147,60,303,84,112,57,39,28,30,27,18,18,1083,165,68.3,8.95847613491864,19.1,5.08781556422657,199,71,12.6,4.37225193410017,4.2908703161555,0.56227583866172
1354,00659485,27079,1162049817,65135543,Le Sueur County,Minnesota,10874,193,312,59,492,98,347,73,463,95,341,81,426,104,453,102,547,97,501,107,922,119,1268,144,1747,164,1199,121,717,116,673,103,466,84,6072,333,55.8,2.89754097317584,16.1,1.48098316309234,3055,214,28.1,1.90377714451062,1.86004606704493,0.138560647030985
1355,00659486,27081,1390257747,30175154,Lincoln County,Minnesota,2470,92,171,38,140,33,151,38,161,27,114,31,109,33,92,25,104,34,112,29,255,41,276,50,341,46,230,42,95,22,62,21,57,17,1685,116,68.2,3.94960802423613,13.8,1.789949534769,444,55,18,2.12367612462078,1.61514364882072,0.160491534061073
1356,00659487,27083,1850315129,18794794,Lyon County,Minnesota,10050,213,488,122,569,109,552,118,475,110,596,129,548,132,501,116,449,95,415,89,798,105,950,114,1418,195,946,140,575,121,393,91,377,87,6341,376,63.1,3.49415232252432,14.1,1.91711649922388,2291,224,22.8,2.17586167413327,1.86460472334696,0.211189726005886
1357,00659491,27085,1272941861,36368633,McLeod County,Minnesota,14884,177,539,153,699,159,559,169,607,134,739,167,648,135,625,129,599,134,589,139,1661,237,1810,209,2373,252,1601,181,657,101,674,113,504,93,9075,543,61,3.57543408736926,15.9,1.6824439692,3436,254,23.1,1.68430418162783,1.68194227012819,0.148972276319506
1358,00659488,27087,1444868073,64851531,Mahnomen County,Minnesota,1938,57,134,23,143,27,127,31,129,25,134,24,114,20,87,20,106,21,102,22,192,31,141,21,230,38,134,28,82,20,54,15,29,11,1409,81,72.7,3.59113438955883,11.9,1.929464954882,299,39,15.4,1.96055583292792,1.72881807899114,0.179638254031155
1359,00659489,27089,4597384466,98019626,Marshall County,Minnesota,3964,80,135,30,231,39,178,39,162,33,167,33,197,41,193,38,233,43,164,39,369,44,472,61,611,58,439,66,182,30,130,25,101,20,2501,135,63.1,3.15865837091807,15.4,1.42971849995481,852,79,21.5,1.94515726502833,4.6788123499597,0.569794475326195
1360,00659490,27091,1844928054,44669375,Martin County,Minnesota,8653,245,464,125,491,115,353,98,468,125,297,98,510,111,510,149,456,108,499,133,656,126,1013,186,1117,151,812,134,326,81,273,80,408,108,5717,422,66.1,4.50387562874709,12.9,1.70635383483516,1819,206,21,2.30507201439962,1.90977709024165,0.210893630772454
1361,00659492,27093,1574889102,95071910,Meeker County,Minnesota,9191,187,374,87,408,86,351,66,397,69,409,85,448,98,332,57,429,71,427,80,852,116,1114,121,1524,142,915,120,452,68,417,60,342,68,5541,289,60.3,2.89526710436462,16.6,1.50770600089351,2126,165,23.1,1.73244753989337,1.88256630536992,0.190988670534253
1362,00659493,27095,1482415014,282932659,Mille Lacs County,Minnesota,10136,163,540,123,525,91,492,87,576,116,581,113,516,116,537,95,483,90,438,99,1021,135,1261,146,1212,131,902,117,473,75,351,62,228,55,6970,370,68.8,3.47882732707355,12,1.27803827506421,1954,162,19.3,1.56790909842885,2.1283489507748,0.204806141220094
1363,00659494,27097,2913980720,73275534,Morrison County,Minnesota,13488,193,595,110,770,125,788,135,794,136,635,85,677,97,740,98,539,77,519,80,1287,133,1647,146,1864,155,1121,119,646,78,440,69,426,71,8991,377,66.7,2.62729283656467,13.8,1.13202795551017,2633,173,19.5,1.25183645897692,3.17898114293159,0.347025226144551
1364,00659495,27099,1842332264,617233,Mower County,Minnesota,15502,278,533,125,936,164,965,173,1047,160,786,161,801,137,736,187,819,157,728,156,1067,150,1748,204,2030,208,1313,178,678,109,749,112,566,93,10166,539,65.6,3.27204403777824,13.1,1.32105188745314,3306,254,21.3,1.59323890672993,1.90218062296444,0.205677535397461
1365,00659496,27101,1825063790,38438283,Murray County,Minnesota,3702,107,103,25,216,52,204,41,133,36,177,38,196,35,165,32,196,42,191,35,349,49,430,60,506,58,386,55,194,38,148,25,108,23,2360,138,63.7,3.24049523482782,13.7,1.51609447828559,836,75,22.6,1.91790922625885,1.90021741286412,0.209180252707272
1366,00659497,27103,1161978443,47471908,Nicollet County,Minnesota,12738,269,506,144,530,166,444,126,475,133,414,109,706,162,540,148,552,130,672,132,1022,143,1577,204,1980,230,1373,160,786,125,549,114,612,137,7438,488,58.4,3.62717603549895,15.5,1.7755320228853,3320,270,26.1,2.04693158972768,2.81353657428806,0.136508542477502
1367,00659498,27105,1852084984,19315966,Nobles County,Minnesota,7897,155,444,117,472,107,456,127,408,100,286,84,435,104,482,136,376,104,334,99,643,105,966,143,1143,140,710,112,251,59,310,77,181,39,5302,374,67.1,4.54894358313215,14.5,1.74991503878969,1452,153,18.4,1.90353630608705,1.89735741147227,0.208862305977438
